converted_name,weight,height,bats,throws
Brian Anderson,208,75,R,R
Chase Anderson,210,73,R,R
Cody Anderson,240,76,R,R
Drew Anderson,205,75,R,R
Ian Anderson,170,75,R,R
Justin Anderson,230,75,L,R
Nick Anderson,205,76,R,R
Shaun Anderson,228,78,R,R
Tanner Anderson,203,74,R,R
Tim Anderson,185,73,R,R
Tyler Anderson,220,74,L,L
Robert Andino,185,71,R,R
John Andreoli,218,73,R,R
Matt Andriese,215,74,R,R
Elvis Andrus,210,72,R,R
Miguel Andujar,211,72,R,R
Dean Anna,180,71,L,R
Dustin Antolin,230,74,R,R
Tejay Antone,230,76,R,R
Nori Aoki,180,69,L,R
Sherten Apostel,235,76,R,R
Mark Appel,220,77,R,R
Aristides Aquino,220,76,R,R
Jayson Aquino,225,73,L,L
Jonathan Aranda,210,72,L,R
Victor Arano,228,74,R,R
Elvis Araujo,275,79,L,L
Pedro Araujo,215,75,R,R
Jonathan Arauz,195,72,B,R
Chris Archer,195,74,R,R
Francisco Arcia,200,71,L,R
Orlando Arcia,187,72,R,R
Oswaldo Arcia,230,72,L,R
Nolan Arenado,215,74,R,R
J. P. Arencibia,210,73,R,R
Gabriel Arias,217,73,R,R
Joaquin Arias,185,73,R,R
Kohei Arihara,210,74,R,R
Rogelio Armenteros,244,73,R,R
Shawn Armstrong,225,74,R,R
Jonathan Aro,235,72,R,R
Randy Arozarena,185,71,R,R
Luis Arraez,175,70,L,R
Jake Arrieta,230,76,R,R
Bronson Arroyo,185,75,R,R
Christian Arroyo,210,73,R,R
Humberto Arteaga,160,73,R,R
Cody Asche,205,73,L,R
Aaron Ashby,181,74,R,L
Graham Ashcraft,240,74,L,R
Alec Asher,240,76,R,R
Nevin Ashley,245,73,R,R
Javier Assad,200,73,R,R
Barrett Astin,225,73,R,R
Willians Astudillo,225,69,R,R
Carlos Asuaje,160,68,L,R
Scott Atchison,200,74,R,R
Phillippe Aumont,265,79,L,R
Tyler Austin,220,74,R,R
Abiatal Avelino,210,72,R,R
Alex Avila,228,71,L,R
Luis Avilan,235,74,L,L
Pedro Avila,210,71,R,R
Mike Aviles,205,70,R,R
Dylan Axelrod,195,70,R,R
John Axford,234,77,R,R
Erick Aybar,195,70,B,R
Jose Azocar,181,71,R,R
Dakota Bacus,212,74,R,R
Akil Baddoo,214,73,L,L
Burke Badenhop,205,77,R,R
Harrison Bader,210,72,R,R
Ji Hwan Bae,185,73,L,R
Javier Báez,190,72,R,R
Michel Baez,220,80,R,R
Pedro Baez,232,72,R,R
Sandy Baez,219,74,R,R
Andrew Bailey,240,75,R,R
Brandon Bailey,195,70,R,R
Homer Bailey,223,76,R,R
Bryan Baker,245,78,R,R
Jeff Baker,220,74,R,R
Scott Baker,215,76,R,R
Alberto Baldonado,276,76,L,L
Collin Balester,190,76,R,R
Grant Balfour,200,74,R,R
Anthony Banda,220,74,L,L
Jett Bandy,235,76,R,R
Tanner Banks,210,73,R,L
Rylan Bannon,180,68,R,R
Manny Banuelos,215,70,R,L
Caleb Baragar,215,75,R,L
Johnny Barbato,231,73,R,R
Daniel Bard,215,76,R,R
Luke Bard,200,75,R,R
Luke Barker,230,75,R,R
Joe Barlow,210,74,R,R
Scott Barlow,210,75,R,R
Clint Barmes,200,73,R,R
Austin Barnes,187,70,R,R
Brandon Barnes,210,74,R,R
Charlie Barnes,190,74,L,L
Darwin Barney,180,70,R,R
Danny Barnes,215,73,L,R
Jacob Barnes,231,74,R,R
Matt Barnes,208,76,R,R
Tony Barnette,190,73,R,R
Tucker Barnhart,192,71,B,R
Steven Baron,205,72,R,R
Kyle Barraclough,229,75,R,R
Aaron Barrett,230,75,R,R
Franklin Barreto,208,70,R,R
Jake Barrett,240,76,R,R
Luis Barrera,195,72,L,L
Manny Barreda,195,71,R,R
Tres Barrera,215,72,R,R
Jaime Barria,210,73,R,R
Yhonathan Barrios,205,70,B,R
Joey Bart,238,74,R,R
Luis Alexander Basabe,180,72,B,R
Tyler Bashlor,195,72,R,R
Anthony Bass,205,74,R,R
Chris Bassitt,215,77,R,R
Antonio Bastardo,202,71,R,L
Matthew Batten,180,71,R,R
Brett Baty,211,75,L,R
Jake Bauers,195,73,L,L
Trevor Bauer,205,73,R,R
Buddy Baumann,198,71,L,L
Mike Baumann,235,76,R,R
Félix Bautista,190,77,R,R
Gerson Bautista,195,75,R,R
Jose Bautista,205,72,R,R
Rafael Bautista,194,74,R,R
Mike Baxter,205,72,L,R
Eduard Bazardo,165,72,R,R
Shane Baz,190,74,R,R
Brandon Beachy,220,74,R,R
Jeremy Beasley,235,74,R,R
Tony Beasley,165,68,R,R
Pedro Beato,230,78,R,R
Matt Beaty,215,72,L,R
Chris Beck,230,75,R,R
Gordon Beckham,188,72,R,R
Tim Beckham,215,72,R,R
David Bednar,250,73,L,R
Cam Bedrosian,225,73,R,R
Tyler Beede,216,74,R,R
Jalen Beeks,200,71,L,L
Dallas Beeler,225,77,R,R
Seth Beer,213,75,L,R
Joe Beimel,205,75,L,L
Matt Belisle,230,75,R,R
Ronald Belisario,240,75,R,R
Jeff Beliveau,190,73,L,L
Andrew Bellatti,190,73,R,R
Chad Bell,200,75,R,L
Cody Bellinger,203,76,L,L
Josh Bell,261,76,B,R
Brayan Bello,170,73,R,R
Brandon Belt,231,75,L,L
Adrian Beltre,220,71,R,R
Carlos Beltran,215,73,B,R
Anthony Bemboom,200,74,L,R
Anthony Bender,205,76,R,R
Andrew Benintendi,180,69,L,L
Wes Benjamin,210,74,R,L
Joaquin Benoit,250,76,R,R
Will Benson,230,77,L,L
James Beresford,170,73,L,R
Travis Bergen,223,73,L,L
Christian Bergman,195,73,R,R
Brennan Bernardino,180,76,L,L
Wynton Bernard,195,74,R,R
Doug Bernier,185,73,R,R
José Berríos,205,72,R,R
Quintin Berry,195,73,L,L
Jon Berti,190,70,R,R
Dellin Betances,265,80,R,R
Rafael Betancourt,215,74,R,R
Christian Bethancourt,205,75,R,R
Alec Bettinger,210,74,R,R
Chad Bettis,201,72,R,R
Mookie Betts,180,69,R,R
Terry Bevington,190,74,R,R
Joe Biagini,230,76,R,R
Jeff Bianchi,185,71,R,R
Austin Bibens-Dirkx,210,73,R,R
Bo Bichette,190,72,R,R
Phil Bickford,200,76,R,R
Jesse Biddle,220,77,L,L
Shane Bieber,200,75,R,R
Brandon Bielak,208,74,L,R
Cavan Biggio,200,74,L,R
Chad Billingsley,240,73,R,R
Greg Bird,220,75,L,R
Jake Bird,200,75,R,R
Kyle Bird,220,75,L,L
Braden Bishop,178,73,R,R
Ty Blach,215,73,R,L
Charlie Blackmon,221,75,L,L
Paul Blackburn,196,73,R,R
Ray Black,230,75,R,R
Aaron Blair,220,77,R,R
Carson Blair,210,74,R,R
Andres Blanco,192,70,B,R
Dairon Blanco,170,72,R,R
Gregor Blanco,187,70,L,L
Ronel Blanco,180,72,R,R
Alex Blandino,190,72,R,R
Kyle Blanks,265,78,R,R
Travis Blankenhorn,230,74,L,R
Joe Blanton,225,75,R,R
Jabari Blash,235,77,R,R
Michael Blazek,205,72,R,R
JJ Bleday,205,75,L,L
Jeremy Bleich,215,74,L,L
Richard Bleier,215,75,L,L
Jerry Blevins,182,76,L,L
Scott Blewett,245,78,R,R
Willie Bloomquist,200,71,R,R
Brett Bochy,200,74,R,R
Brennan Boesch,225,76,L,L
Xander Bogaerts,218,74,R,R
Brian Bogusevic,215,75,L,L
Alec Bohm,218,77,R,R
Ronald Bolanos,230,74,R,R
Mike Bolsinger,215,73,R,R
Skye Bolt,180,74,B,R
Emilio Bonifacio,200,70,B,R
Jorge Bonifacio,220,73,R,R
Lisalverto Bonilla,225,72,B,R
Julio Borbon,195,72,L,L
John Bormann,205,72,R,R
Ryan Borucki,210,76,L,L
Wilfredo Boscan,228,74,R,R
Buddy Boshers,222,75,L,L
Akeem Bostick,240,78,R,R
Christopher Bostick,200,70,R,R
David Bote,205,73,R,R
Sean Bouchard,215,75,R,R
Jason Bourgeois,195,69,R,R
Peter Bourjos,190,73,R,R
Justin Bour,270,76,L,R
Michael Bourn,190,71,L,R
James Bourque,215,76,R,R
Ben Bowden,249,76,L,L
Matthew Bowman,185,72,R,R
Brad Boxberger,211,70,R,R
Matt Boyd,223,75,L,L
Blaine Boyer,235,75,R,R
Brad Brach,215,78,R,R
Silvino Bracho,190,70,R,R
Chase Bradford,225,73,R,R
Kyle Bradish,220,76,R,R
Archie Bradley,215,76,R,R
Bobby Bradley,225,73,L,R
Jackie Bradley,196,70,L,R
Jed Bradley,225,75,L,L
Michael Brady,195,72,R,R
Michael Brantley,209,74,L,L
Rob Brantly,191,72,L,R
Matt Brash,173,73,R,R
Ryan Brasier,227,72,R,R
Steven Brault,195,72,L,L
Ryan Braun,205,74,R,R
Ben Braymer,212,74,L,L
Huascar Brazoban,155,75,R,R
John Brebbia,200,73,L,R
Alex Bregman,192,72,R,R
Brandon Brennan,207,76,R,R
Will Brennan,200,72,L,L
Bryce Brentz,215,72,R,R
Jake Brentz,205,73,L,L
Craig Breslow,190,72,L,L
Ryan Brett,180,69,B,R
Colten Brewer,222,76,R,R
Austin Brice,238,76,R,R
Jose Briceno,225,73,R,R
Jonah Bride,200,70,R,R
Parker Bridwell,185,76,R,R
Beau Brieske,200,75,R,R
Jake Brigham,210,75,R,R
Jeff Brigham,195,72,R,R
Reid Brignac,197,74,B,R
Lewis Brinson,212,77,R,R
Dave Bristol,175,71,R,R
Socrates Brito,205,74,L,L
Zack Britton,200,73,L,L
Mike Broadway,215,77,R,R
Connor Brogdon,205,78,R,R
Aaron Brooks,230,76,R,R
Mike Brosseau,205,70,R,R
Rex Brothers,205,72,L,L
Brooks Brown,205,75,L,R
Daren Brown,185,76,R,R
Domonic Brown,225,77,L,L
Hunter Brown,212,74,R,R
Seth Brown,223,73,L,L
Trevor Brown,193,74,R,R
Jonathan Broxton,285,76,R,R
Keon Broxton,200,75,R,R
JT Brubaker,185,75,R,R
Jay Bruce,230,75,L,L
Jaycob Brugman,190,72,L,L
Justin Bruihl,215,74,L,L
Vidal Brujan,180,70,B,R
Kris Bryant,230,77,R,R
Kris Bubic,225,75,L,L
David Buchanan,200,75,R,R
Jake Buchanan,232,72,R,R
Clay Buchholz,190,75,L,R
Ryan Buchter,230,76,L,L
Walker Buehler,185,74,R,R
Mark Buehrle,240,74,L,L
J. B. Bukauskas,208,72,R,R
Madison Bumgarner,257,76,R,L
Aaron Bummer,215,75,L,L
Dylan Bundy,225,73,B,R
Danny Burawa,220,75,R,R
Nick Burdi,225,75,R,R
Peyton Burdick,205,72,R,R
Zack Burdi,210,75,R,R
Jake Burger,230,74,R,R
Enrique Burgos,255,75,R,R
Brock Burke,210,76,L,L
Alec Burleson,212,74,L,L
A. J. Burnett,230,76,R,R
Corbin Burnes,225,75,R,R
Sean Burnett,185,71,L,L
Andy Burns,190,74,R,R
Billy Burns,170,69,B,R
Emmanuel Burriss,190,72,B,R
Beau Burrows,210,74,R,R
Ryan Burr,220,76,R,R
Matt Buschmann,205,75,R,R
Alan Busenitz,180,73,R,R
Matt Bush,180,69,R,R
Nick Buss,190,74,L,R
Drew Butera,212,73,R,R
Billy Butler,260,72,R,R
Dan Butler,210,70,R,R
Eddie Butler,180,74,R,R
Joey Butler,220,74,R,R
Brian Butterfield,175,72,B,R
Jose Butto,206,73,R,R
Ty Buttrey,240,78,L,R
Byron Buxton,190,74,R,R
Marlon Byrd,245,72,R,R
Cesar Cabral,250,75,L,L
Asdrubal Cabrera,235,72,B,R
Edward Cabrera,217,77,R,R
Everth Cabrera,190,70,B,R
Genesis Cabrera,180,74,L,L
Mauricio Cabrera,240,75,R,R
Melky Cabrera,210,70,B,L
Miguel Cabrera,267,76,R,R
Oswaldo Cabrera,200,72,B,R
Ramon Cabrera,195,68,B,R
Chino Cadahia,185,71,R,R
Trevor Cahill,223,76,R,R
Lorenzo Cain,214,74,R,R
Matt Cain,230,75,R,R
Kole Calhoun,205,70,L,L
Willie Calhoun,200,68,L,R
Orlando Calixte,183,72,R,R
Alberto Callaspo,210,68,B,R
Jamie Callahan,230,74,R,R
Alex Call,188,71,R,R
Dan Camarena,210,72,L,L
Johan Camargo,195,72,B,R
Daz Cameron,185,74,R,R
Arquimedes Caminero,245,76,R,R
Eric Campbell,215,75,R,R
Paul Campbell,210,72,L,R
Vicente Campos,230,75,R,R
Leonel Campos,215,74,R,R
Luis Campusano,232,71,R,R
Jeimer Candelario,216,73,B,R
Mark Canha,192,74,R,R
Griffin Canning,180,74,R,R
Robinson Cano,228,72,L,R
Yennier Cano,185,76,R,R
Conner Capel,185,73,L,L
Carter Capps,230,77,R,R
Vinny Capra,175,68,R,R
Chris Capuano,225,74,L,L
Matt Carasiti,205,74,R,R
Victor Caratini,215,73,B,R
Stephen Cardullo,215,72,R,R
Shane Carle,210,76,R,R
Dylan Carlson,205,74,B,L
Drew Carlton,215,73,R,R
Buddy Carlyle,210,75,L,R
Roberto Hernandez,270,76,R,R
David Carpenter,230,75,R,R
David Carpenter,180,75,R,R
Kerry Carpenter,220,74,L,R
Matt Carpenter,210,76,L,R
Ryan Carpenter,230,77,L,L
Carlos Carrasco,219,76,R,R
Ezequiel Carrera,185,71,L,L
Cody Carroll,230,77,R,R
Corbin Carroll,165,70,L,L
Scott Carroll,215,76,R,R
Chris Carter,245,76,R,R
Curt Casali,220,74,R,R
Triston Casas,252,76,L,R
Andrew Cashner,235,78,R,R
Daniel Castano,231,75,L,L
Humberto Castellanos,222,71,R,R
Nick Castellanos,203,76,R,R
Ryan Castellani,218,76,R,R
Diego Castillo,268,75,R,R
Diego Castillo,185,71,R,R
Erick Castillo,178,71,R,R
Fabio Castillo,235,73,R,R
Ivan Castillo,179,69,B,R
Jose Castillo,252,78,L,L
Luis Castillo,200,74,R,R
Luis Castillo,212,75,R,R
Max Castillo,280,74,R,R
Rusney Castillo,207,69,R,R
Welington Castillo,215,70,R,R
Wilkin Castillo,215,72,B,R
Angel Castro,240,71,R,R
Anthony Castro,185,74,R,R
Daniel Castro,201,71,R,R
Harold Castro,195,70,L,R
Jason Castro,215,75,L,R
Kervin Castro,185,72,R,R
Miguel Castro,201,79,R,R
Rodolfo Castro,205,72,B,R
Simon Castro,230,77,R,R
Starlin Castro,218,74,R,R
Willi Castro,206,73,B,R
Cade Cavalli,240,76,R,R
Jake Cave,200,72,L,L
Dylan Cease,195,74,R,R
Garin Cecchini,220,75,L,R
Gavin Cecchini,200,74,R,R
Brett Cecil,200,74,R,L
Darrell Ceciliani,220,73,L,L
Xavier Cedeno,210,71,L,L
Blake Cederlind,215,76,R,R
Gilberto Celestino,170,72,R,L
Juan Centeno,195,69,L,R
Francisco Cervelli,220,72,R,R
Hunter Cervenka,250,73,L,L
Yoenis Cespedes,225,71,R,R
Luis Cessa,208,72,R,R
Alejandro Chacin,204,72,R,R
Jhoulys Chacin,215,75,R,R
Andrew Chafin,235,74,R,L
Joba Chamberlain,245,75,R,R
Yu Chang,180,73,R,R
Aroldis Chapman,218,76,L,L
Kevin Chapman,230,75,L,L
Matt Chapman,215,72,R,R
J. T. Chargois,200,75,B,R
Tyler Chatwood,200,71,R,R
Jesse Chavez,175,73,R,R
Michael Chavis,190,70,R,R
Bruce Chen,215,74,L,L
Wei-Yin Chen,200,72,R,L
Robinson Chirinos,220,73,R,R
Yonny Chirinos,225,74,R,R
Lonnie Chisenhall,190,74,L,R
Jazz Chisholm Jr.,184,71,L,R
Randy Choate,205,73,L,L
Michael Choice,230,72,R,R
Ji-Man Choi,260,73,L,R
Shin-Soo Choo,205,71,L,L
Adam Cimber,195,75,R,R
Tony Cingrani,217,76,L,L
Pedro Ciriaco,180,72,R,R
Steve Cishek,220,78,R,R
Jose Cisnero,258,75,R,R
Nick Ciuffo,205,72,L,R
Aaron Civale,215,74,R,R
Preston Claiborne,225,74,R,R
Taylor Clarke,217,76,R,R
Emmanuel Clase,206,74,R,R
Alex Claudio,187,75,L,L
Sam Clay,238,75,L,L
Garrett Cleavinger,220,73,R,L
Ernie Clement,170,72,R,R
Kody Clemens,200,73,L,R
Paul Clemens,215,75,R,R
Steve Clevenger,210,70,L,R
Mike Clevinger,215,76,R,R
Tyler Clippard,200,75,R,R
Tyler Cloyd,210,75,R,R
Jason Coats,200,74,R,R
Alex Cobb,205,75,R,R
Kyle Cody,225,79,R,R
Chris Coghlan,195,72,L,R
Phil Coke,210,73,L,L
Chris Colabello,210,76,R,R
A. J. Cole,240,77,R,R
Gerrit Cole,220,76,R,R
Dusty Coleman,205,74,R,R
Dylan Coleman,230,77,R,R
Louis Coleman,205,76,R,R
Taylor Cole,200,73,R,R
Edwar Colina,240,71,R,R
Terry Collins,158,69,R,R
Tim Collins,166,67,L,L
Tyler Collins,215,71,L,L
Zack Collins,220,75,L,R
Josh Collmenter,240,75,R,R
Alex Colome,225,73,R,R
Bartolo Colon,285,71,R,R
Christian Colon,215,70,R,R
Joe Colon,180,72,R,R
Gerardo Concepcion,200,74,L,L
Michael Conforto,215,73,L,R
Hank Conger,220,74,B,R
Adam Conley,209,75,L,L
P. J. Conlon,192,71,L,L
Carlos Contreras,215,71,R,R
Mark Contreras,195,72,L,R
Roansy Contreras,175,72,R,R
Willson Contreras,225,73,R,R
William Contreras,180,72,R,R
Ryan Cook,227,73,R,R
Tim Cooney,195,75,L,L
Sam Coonrod,225,73,R,R
Garrett Cooper,235,77,R,R
Scott Copeland,220,75,R,R
Patrick Corbin,222,76,L,L
Daniel Corcino,215,71,R,R
Franchy Cordero,226,75,L,R
Jimmy Cordero,240,76,R,R
Ryan Cordell,200,76,R,R
Erik Cordier,215,76,R,R
Allen Cordoba,235,74,R,R
John Cornely,205,73,R,R
Carlos Corporan,240,74,B,R
Carlos Correa,220,76,R,R
Kevin Correia,200,75,R,R
Nestor Cortes,210,71,R,L
Jarred Cosart,206,75,R,R
Caleb Cotham,215,75,R,R
Jharel Cotton,200,71,R,R
Neal Cotts,200,74,L,L
Danny Coulombe,190,70,L,L
Ryan Court,210,74,R,R
Jake Cousins,185,76,R,R
Dylan Covey,215,73,R,R
Kaleb Cowart,225,75,B,R
Collin Cowgill,190,69,R,L
Zack Cozart,204,72,R,R
Dylan Cozens,245,78,L,L
Allen Craig,215,74,R,R
Will Craig,235,75,R,R
Tyler Cravy,220,74,R,R
Brandon Crawford,223,73,L,R
Carl Crawford,230,74,L,L
J. P. Crawford,202,74,L,R
Kutter Crawford,209,73,R,R
Stefan Crichton,208,75,R,R
Kyle Crick,225,76,L,R
Nabil Crismatt,220,73,R,R
Coco Crisp,185,70,B,R
Cooper Criswell,200,78,R,R
Garrett Crochet,230,78,L,L
Kyle Crockett,180,74,L,L
C.J. Cron,235,76,R,R
Jake Cronenworth,187,72,L,R
Kevin Cron,255,77,R,R
Narciso Crook,220,75,R,R
Hans Crouse,180,76,L,R
Wil Crowe,245,74,R,R
Fernando Cruz,205,74,B,R
Jesus Cruz,230,73,R,R
Nelson Cruz,230,74,R,R
Oneil Cruz,220,79,L,R
Rhiner Cruz,210,74,R,R
Tony Cruz,215,71,R,R
Jose Cuas,195,75,R,R
Michael Cuddyer,220,74,R,R
Johnny Cueto,229,71,R,R
Noel Cuevas,225,74,R,R
William Cuevas,215,74,B,R
Charlie Culberson,200,73,R,R
Brandon Cumpton,215,74,R,R
Brandon Cunniff,185,72,R,R
Todd Cunningham,205,72,B,R
Xzavion Curry,195,72,R,R
John Curtiss,220,77,R,R
Zac Curtis,190,69,L,L
Cheslor Cuthbert,205,73,R,R
Tyler Cyr,205,73,R,R
David Dahl,197,74,L,R
Bobby Dalbec,227,76,R,R
Tyler Danish,200,72,R,R
John Danks,210,73,L,L
Jordan Danks,220,77,L,R
Chase d'Arnaud,197,73,R,R
Travis d'Arnaud,210,74,R,R
Yu Darvish,220,77,R,R
Matt Davidson,230,75,R,R
Tucker Davidson,215,74,L,L
Kyle Davies,210,73,R,R
Zach Davies,180,72,R,R
Austin Davis,235,76,L,L
Brendon Davis,185,76,R,R
Chris Davis,255,76,L,R
Ike Davis,220,76,L,L
Jaylin Davis,205,71,R,R
J. D. Davis,222,73,R,R
Jonathan Davis,190,68,R,R
Johnny Davis,180,70,B,R
Khris Davis,205,71,R,R
Noah Davis,195,74,R,R
Rajai Davis,195,70,R,R
Rookie Davis,255,77,R,R
Taylor Davis,200,70,R,R
Wade Davis,225,77,R,R
Ronnie Dawson,217,74,L,R
Grant Dayton,210,74,L,L
Yonathan Daza,207,74,R,R
Austin Dean,215,72,R,R
Pat Dean,195,73,L,L
Alejandro De Aza,195,72,L,L
Cody Decker,218,71,R,R
Jaff Decker,190,69,L,L
Sam Deduno,210,75,R,R
Dean Deetz,189,73,R,R
Justin De Fratus,225,76,B,R
Tony DeFrancesco,190,71,R,R
Brett de Geus,190,74,R,R
Alex De Goti,192,72,R,R
Jacob deGrom,185,76,L,R
Greg Deichmann,205,74,L,R
Angel De Jesus,200,76,R,R
David DeJesus,190,71,L,L
Ivan De Jesus,200,71,R,R
Chase De Jong,230,76,L,R
Paul DeJong,205,72,R,R
Steve Delabar,215,77,R,R
Bryan De La Cruz,175,74,R,R
Joel De La Cruz,240,73,R,R
Jorge De La Rosa,215,73,L,L
Rubby De La Rosa,210,72,R,R
Jason Delay,200,71,R,R
Jose De Leon,220,72,R,R
Randall Delgado,220,76,R,R
Nick Delmonico,230,75,L,R
Abel De Los Santos,195,74,R,R
Enyel De Los Santos,235,75,R,R
Yerry De Los Santos,215,74,R,R
Miguel Del Pozo,205,73,L,L
Ben DeLuzio,200,75,R,R
Travis Demeritte,180,72,R,R
Matt den Dekker,210,74,L,L
Chris Denorfia,195,72,R,R
Jose De Paula,170,73,R,L
Matt Dermody,190,77,R,L
Daniel Descalso,190,70,L,R
Anthony DeSclafani,195,74,R,R
Delino DeShields,190,69,R,R
Ian Desmond,217,75,R,R
Odrisamer Despaigne,200,72,R,R
Reid Detmers,210,74,L,L
Ross Detwiler,210,77,R,L
Chris Devenski,211,75,R,R
Jose Devers,174,72,L,R
Rafael Devers,240,72,L,R
Scott Diamond,205,75,L,L
Aledmys Diaz,195,73,R,R
Alexis Díaz,224,74,R,R
Dayan Diaz,195,70,R,R
Edwin Díaz,207,75,R,R
Elias Diaz,223,73,R,R
Isan Diaz,201,71,L,R
Jairo Diaz,254,72,R,R
Jhonathan Diaz,170,72,L,L
Jonathan Diaz,155,69,R,R
Jordan Diaz,175,70,R,R
Jumbo Diaz,315,76,R,R
Lewin Diaz,217,76,L,L
Miguel Diaz,224,72,R,R
Yandy Díaz,215,74,R,R
Yainer Diaz,195,72,R,R
Yennsy Diaz,216,72,R,R
Yusniel Diaz,215,73,R,R
Alex Dickerson,226,74,L,L
Corey Dickerson,200,73,L,R
R. A. Dickey,215,75,R,R
Brandon Dickson,190,77,R,R
O'Koyea Dickson,220,71,R,R
Phillip Diehl,169,74,L,L
Jake Diekman,195,76,R,L
Derek Dietrich,205,74,L,R
Wilmer Difo,200,71,B,R
Nick Dini,191,69,R,R
Marcos Diplan,200,72,R,R
Brandon Dixon,215,74,R,R
Randy Dobnak,230,73,R,R
Kyle Dohy,202,74,L,L
Rafael Dolis,235,76,R,R
Chris Dominguez,235,76,R,R
Jose Dominguez,200,72,R,R
Matt Dominguez,220,74,R,R
Seranthony Domínguez,225,73,R,R
Josh Donaldson,210,73,R,R
Brendan Donovan,195,73,L,R
Sean Doolittle,227,74,L,L
Danny Dorn,200,74,L,L
Ryan Dorow,195,72,R,R
Felix Doubront,240,74,L,L
Camilo Doval,185,74,R,R
Kyle Dowdy,195,73,R,R
Jeter Downs,195,71,R,R
Tommy Doyle,244,78,R,R
Brian Dozier,200,71,R,R
Hunter Dozier,220,76,R,R
Kyle Drabek,205,74,R,R
Oliver Drake,220,76,R,R
Stephen Drew,220,72,L,R
Brandon Drury,230,74,R,R
Daniel Duarte,170,72,R,R
Mauricio Dubon,173,72,R,R
Lucas Duda,255,76,L,R
Brian Duensing,200,72,L,L
Tyler Duffey,220,75,R,R
Danny Duffy,205,75,L,L
Matt Duffy,190,74,R,R
Matt Duffy,215,75,R,R
Steven Duggar,187,73,L,R
Robert Dugger,198,72,R,R
Zach Duke,210,74,L,L
Ryan Dull,185,69,R,R
Joe Dunand,205,74,R,R
Dane Dunning,225,76,R,R
Justin Dunn,185,74,R,R
Mike Dunn,212,72,L,L
Jon Duplantier,229,76,L,R
Ezequiel Duran,185,71,R,R
Jarren Duran,212,74,L,R
Jhoan Duran,230,77,R,R
Montana DuRapau,190,70,R,R
Nick Duron,190,76,R,R
Adam Duvall,215,73,R,R
Allan Dykstra,215,77,L,R
Jarrod Dyson,165,69,L,R
Sam Dyson,212,73,R,R
Ryan Eades,210,74,R,R
Ed Easley,215,72,R,R
Adam Eaton,180,69,L,L
Nate Eaton,185,71,R,R
Dino Ebel,175,70,R,R
Josh Edgin,245,73,R,L
Tommy Edman,180,70,B,R
Carl Edwards,170,75,R,R
Jon Edwards,240,77,R,R
