Aaron Judge,Washington Gridlock
Julio Urías,Washington Gridlock
Joe Musgrove,Washington Gridlock
Salvador Perez,Washington Gridlock
Lance Lynn,Washington Gridlock
Devin Williams,Washington Gridlock
Brandon Lowe,Washington Gridlock
Kevin Gausman,Washington Gridlock
Wander Franco,Washington Gridlock
Vinnie Pasquantino,Washington Gridlock
Evan Phillips,Washington Gridlock
Kenta Maeda,Washington Gridlock
Oswaldo Cabrera,Washington Gridlock
Jon Berti,Washington Gridlock
Trevor Rogers,Washington Gridlock
James Karinchak,Washington Gridlock
Ian Anderson,Washington Gridlock
