player_name,player_id,year,xwoba,xba,xslg,xiso,xobp,brl,brl_percent,exit_velocity,hard_hit_percent,k_percent,bb_percent,whiff_percent,xera,fb_velocity,fb_spin,curve_spin
Roansy Contreras,672710,2022,26,47,18,9,37,20,4,12,4,38,25,64,26,80,85,82
Zach Davies,605200,2022,21,34,18,15,32,16,36,75,76,18,32,17,21,8,16,66
Justus Sheffield,656954,2022,,,,,,,,,,,,,,24,5,
Yoan López,661255,2022,,,,,,,,,,,,,,84,29,
Andrew Wantz,681806,2022,48,73,52,31,49,58,6,65,73,68,17,88,48,33,89,
Jeurys Familia,544727,2022,12,13,25,39,6,58,8,4,3,29,13,61,12,77,45,
Josh Fleming,676596,2022,,,,,,,,,,,,,,9,1,1
Jimmy Lambert,669424,2022,81,90,90,87,64,95,90,87,89,45,6,54,81,63,43,67
Tyler Beede,595881,2022,13,12,29,52,4,72,83,45,15,2,17,12,13,81,18,4
Kendall Graveman,608665,2022,64,49,79,92,37,87,93,59,75,51,32,62,64,89,56,
Braxton Garrett,666129,2022,40,37,43,50,37,47,50,25,45,60,72,59,40,20,41,26
David Peterson,656849,2022,45,57,61,63,27,39,41,18,21,80,14,81,45,52,15,27
Adrian Houser,605288,2022,11,9,22,40,8,44,77,45,20,6,20,1,11,56,20,3
Yusei Kikuchi,579328,2022,3,37,7,2,3,8,1,1,1,77,3,85,3,68,59,
Blake Snell,605483,2022,77,83,79,64,73,36,46,12,32,92,27,90,77,83,91,26
Framber Valdez,664285,2022,71,63,82,88,59,18,75,16,18,54,46,52,71,29,61,90
Elvis Peguero,665625,2022,,,,,,,,,,,,,,89,6,
Jake Reed,596082,2022,,,,,,,,,,,,,,23,28,
Gabe Speier,642100,2022,,,,,,,,,,,,,,53,10,
Bailey Ober,641927,2022,17,18,6,4,55,44,3,12,61,47,91,66,17,22,66,19
Alex Vesia,681911,2022,88,93,92,87,78,87,63,82,77,97,14,92,88,60,72,
Bryce Elder,693821,2022,32,43,44,47,23,82,75,56,77,35,20,32,32,15,9,
José Quijada,650671,2022,,,,,,,,,,,,,,66,41,
Lou Trivino,642152,2022,28,29,41,53,16,72,52,45,2,74,25,67,28,72,13,
Jalen Beeks,656222,2022,57,67,53,37,62,62,31,85,57,81,36,85,57,71,22,
Jonathan Heasley,669169,2022,6,12,8,10,7,18,16,10,6,6,20,8,6,47,71,70
Mitch Keller,656605,2022,33,29,47,64,20,13,52,63,56,29,38,17,33,74,87,64
Jake Fishman,670288,2022,,,,,,,,,,,,,,2,5,
Jackson Tetreault,676194,2022,,,,,,,,,,,,,,24,8,
Luis Perdomo,606131,2022,,,,,,,,,,,,,,55,5,
Bennett Sousa,656986,2022,,,,,,,,,,,,,,58,11,
Tony Santillan,663574,2022,,,,,,,,,,,,,,87,41,
Bailey Falter,663559,2022,19,18,9,7,46,39,31,35,45,39,89,33,19,20,1,9
Madison Bumgarner,518516,2022,3,7,2,3,16,1,11,8,13,9,60,4,3,7,52,27
Lucas Giolito,608337,2022,33,35,37,43,34,13,44,41,41,67,38,71,33,36,32,30
Germán Márquez,608566,2022,24,24,22,23,32,7,52,7,2,25,46,26,24,78,22,65
Ryan Weber,543901,2022,,,,,,,,,,,,,,6,12,
Blake Taylor,642130,2022,,,,,,,,,,,,,,36,77,
Logan Gillaspie,670810,2022,,,,,,,,,,,,,,75,28,
Jacob Lemoine,621082,2022,,,,,,,,,,,,,,43,13,
Peter Strzelecki,657265,2022,,,,,,,,,,,,,,50,89,
Oliver Ortega,661383,2022,,,,,,,,,,,,,,84,64,29
Enyel De Los Santos,660853,2022,46,53,35,25,55,62,14,6,6,83,48,79,46,77,53,
Noé Ramirez,598287,2022,35,73,39,16,27,68,22,65,59,57,6,65,35,9,37,55
Alex Colomé,517008,2022,2,1,3,7,1,51,9,10,3,5,17,10,2,22,27,
Patrick Sandoval,663776,2022,46,40,63,82,29,34,76,77,79,57,28,76,46,45,6,87
Julian Merryweather,657240,2022,,,,,,,,,,,,,,94,62,
Miguel Yajure,664337,2022,,,,,,,,,,,,,,34,66,77
Vince Velasquez,592826,2022,18,43,8,3,49,23,1,1,10,41,49,45,18,42,86,31
Tyler Rogers,643511,2022,70,47,82,95,50,82,96,100,87,7,57,7,70,1,2,
Nick Lodolo,666157,2022,44,75,62,45,32,36,18,45,26,87,36,81,44,63,72,83
Casey Mize,663554,2022,,,,,,,,,,,,,,48,3,
Luis Frías,666818,2022,,,,,,,,,,,,,,92,47,
Domingo Tapia,593619,2022,,,,,,,,,,,,,,95,40,
Jose Cuas,621016,2022,,,,,,,,,,,,,,43,94,
Nick Sandlin,680704,2022,,,,,,,,,,,,,,50,43,
Bryan Shaw,543766,2022,17,21,23,27,12,68,62,4,10,28,22,19,17,41,84,18
Will Smith,519293,2022,63,66,66,62,50,78,75,39,21,65,25,84,63,29,34,1
Paolo Espino,502179,2022,15,10,5,5,46,23,38,28,22,23,89,17,15,4,46,97
Zach Plesac,668676,2022,8,5,4,6,19,6,14,23,20,15,65,21,8,26,27,13
Justin Grimm,518748,2022,,,,,,,,,,,,,,36,20,19
Caleb Ferguson,657571,2022,,,,,,,,,,,,,,71,70,99
Jonathan Loáisiga,642528,2022,68,41,82,97,37,99,99,100,97,20,28,53,68,97,70,71
Taylor Clarke,664199,2022,79,59,54,49,90,82,70,23,41,55,97,48,79,80,59,
Hunter Strickland,519326,2022,5,27,13,7,3,47,11,16,51,38,8,69,5,72,75,
Kirk McCarty,668948,2022,,,,,,,,,,,,,,14,80,81
Eric Lauer,641778,2022,41,47,39,36,43,12,36,41,50,58,34,37,41,32,62,36
Josh Rogers,642028,2022,,,,,,,,,,,,,,12,18,
Hyun Jin Ryu,547943,2022,,,,,,,,,,,,,,4,3,56
Tony Gonsolin,664062,2022,80,71,76,74,78,44,77,35,72,59,60,61,80,43,72,63
José Berríos,621244,2022,9,8,5,9,23,1,15,13,11,28,79,15,9,56,35,24
Andre Jackson,656578,2022,,,,,,,,,,,,,,74,38,
Alec Mills,621219,2022,,,,,,,,,,,,,,4,36,
Jesus Tinoco,622786,2022,,,,,,,,,,,,,,85,77,
Bryan Garcia,650530,2022,,,,,,,,,,,,,,41,20,
Junior Fernández,658551,2022,,,,,,,,,,,,,,98,16,
Wily Peralta,503449,2022,,,,,,,,,,,,,,78,1,
Daniel Norris,596057,2022,24,61,39,24,16,51,6,32,27,73,11,87,24,19,74,
Drew Steckenrider,608716,2022,,,,,,,,,,,,,,60,65,
Zack Thompson,668868,2022,,,,,,,,,,,,,,60,8,88
Robert Suarez,663158,2022,,,,,,,,,,,,,,94,61,
Justin Lawrence,664875,2022,,,,,,,,,,,,,,74,62,
Brent Suter,608718,2022,56,45,65,80,41,72,76,95,96,26,46,60,56,1,25,
Collin McHugh,543521,2022,81,67,76,78,81,82,84,87,92,78,88,61,81,6,96,
David Phelps,475479,2022,46,57,73,81,20,82,83,52,75,54,9,8,46,26,79,57
Penn Murfee,682171,2022,92,89,88,80,92,82,84,95,97,80,68,45,92,6,50,
Hoby Milner,571948,2022,69,53,75,86,63,95,97,97,83,54,86,29,69,6,6,1
Seth Lugo,607625,2022,68,57,57,54,69,55,33,49,86,67,68,28,68,64,60,99
Will Vest,676684,2022,41,47,49,50,43,62,52,65,10,51,46,32,41,74,14,
Erasmo Ramírez,541640,2022,66,37,59,77,68,62,86,45,64,15,97,17,66,20,65,62
Adrian Sampson,592716,2022,27,14,22,34,37,38,62,63,67,14,75,15,27,24,13,
Ryan Feltner,663372,2022,12,19,10,6,24,32,31,18,15,27,45,12,12,61,74,59
Kyle Bradish,680694,2022,24,29,32,40,20,26,39,15,24,42,33,30,24,70,64,54
Bryse Wilson,669060,2022,3,1,4,13,8,21,41,4,11,7,75,3,3,33,6,28
Chris Flexen,623167,2022,19,24,18,18,27,7,19,32,30,9,40,19,19,9,47,76
Robbie Ray,592662,2022,61,67,54,40,67,8,38,18,39,78,48,80,61,48,52,6
Trevor Kelley,665001,2022,,,,,,,,,,,,,,10,44,59
Heath Hembree,592390,2022,,,,,,,,,,,,,,61,70,
Steven Wilson,621051,2022,87,96,90,72,85,78,50,71,70,64,30,70,87,74,81,
Yunior Marte,628708,2022,52,50,85,95,16,97,97,84,56,35,17,57,52,94,80,
José Alvarado,621237,2022,94,94,97,96,78,92,66,78,78,98,11,98,94,93,25,
Alex Wood,622072,2022,43,36,36,40,52,26,52,47,30,55,87,45,43,34,10,
Alek Manoah,666201,2022,71,66,75,77,69,23,80,73,92,50,70,43,71,52,65,
Wade Miley,489119,2022,,,,,,,,,,,,,,1,60,
Jason Adam,592094,2022,99,99,99,93,98,92,84,97,99,92,57,98,99,71,100,
Corbin Burnes,669203,2022,81,79,79,72,83,24,76,78,78,89,72,95,81,75,99,85
Anthony Castro,621593,2022,,,,,,,,,,,,,,73,86,
Eduard Bazardo,660825,2022,,,,,,,,,,,,,,58,14,
Cody Stashak,664054,2022,,,,,,,,,,,,,,15,38,
Vladimir Gutierrez,661269,2022,,,,,,,,,,,,,,39,25,60
Spencer Howard,675921,2022,,,,,,,,,,,,,,12,28,2
Craig Kimbrel,518886,2022,64,85,70,48,52,58,19,5,11,79,13,74,64,83,57,58
Aaron Loup,571901,2022,29,23,45,67,11,78,77,61,78,29,40,39,29,4,42,
Kenley Jansen,445276,2022,97,98,93,72,97,72,48,80,88,93,40,62,97,36,95,
Mychal Givens,571710,2022,57,65,55,46,41,62,33,71,50,77,25,61,57,48,90,
Clay Holmes,605280,2022,96,94,99,99,80,99,100,35,11,65,51,77,96,93,41,
Mike Clevinger,605182,2022,18,37,15,10,34,16,15,56,39,23,57,39,18,28,71,18
Keegan Thompson,624522,2022,25,46,28,20,29,24,27,35,39,45,34,41,25,34,89,64
Corbin Martin,656686,2022,,,,,,,,,,,,,,58,66,44
Jeff Brigham,656257,2022,,,,,,,,,,,,,,66,61,
Calvin Faucher,676534,2022,,,,,,,,,,,,,,77,56,94
Zach Jackson,667427,2022,,,,,,,,,,,,,,66,21,
Phil Maton,664208,2022,31,40,47,56,18,72,69,97,98,69,30,80,31,16,93,97
Hunter Greene,668881,2022,43,71,40,18,52,23,16,18,30,91,33,88,43,99,81,
Anthony DeSclafani,543101,2022,,,,,,,,,,,,,,33,25,
Ashton Goudeau,623485,2022,,,,,,,,,,,,,,34,12,27
Kyle Wright,657140,2022,48,43,46,53,47,13,60,35,23,55,57,57,48,70,70,82
Ralph Garza Jr.,621248,2022,,,,,,,,,,,,,,6,39,
Matt Swarmer,664161,2022,,,,,,,,,,,,,,14,6,
Chris Martin,455119,2022,94,79,73,59,99,68,31,56,18,94,100,54,94,55,30,
Nick Nelson,656793,2022,58,69,85,89,31,92,96,71,88,47,6,71,58,88,4,
